,F,F,F,F,F,GM,GM,GM,GM,GM,LCID,LCID,LCID,LCID,LCID,LI,LI,LI,LI,LI,TM,TM,TM,TM,TM,TSLA,TSLA,TSLA,TSLA,TSLA
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 00:00:00-04:00,9.26,9.34,9.21,9.28,26150034.0,39.91,40.13,39.585,39.78,5989943.0,,,,,,,,,,,128.0,129.19,128.0,128.95,81979.0,231.35,236.27,229.23,234.2784,5014277.0
2019-08-05 00:00:00-04:00,9.18,9.27,9.06,9.23,40118610.0,39.2,39.28,38.68,39.01,7821394.0,,,,,,,,,,,129.42,129.83,127.7,128.32,276071.0,229.6,231.3673,225.775,228.48,6526882.0
2019-08-06 00:00:00-04:00,9.42,9.51,9.36,9.48,44547879.0,39.16,39.31,38.65,39.08,5674212.0,,,,,,,,,,,127.46,127.74,125.64,127.06,171466.0,231.88,232.5,225.75,230.63,5256223.0
2019-08-07 00:00:00-04:00,9.43,9.56,9.3201,9.53,36029521.0,38.69,39.5,38.41,39.39,6146638.0,,,,,,,,,,,127.35,128.47,127.02,128.24,274743.0,226.51,233.5688,225.8,233.47,4574805.0
2019-08-08 00:00:00-04:00,9.56,9.62,9.505,9.565,21062372.0,39.5,40.195,39.37,40.12,4692479.0,,,,,,,,,,,128.49,129.59,128.04,129.35,92899.0,234.45,239.8,232.65,238.29,5027207.0
2019-08-09 00:00:00-04:00,9.54,9.58,9.39,9.45,33187313.0,39.76,39.8599,39.3,39.61,5061273.0,,,,,,,,,,,128.91,129.49,128.52,128.99,111418.0,236.0535,238.96,233.81,235.0,3678950.0
2019-08-12 00:00:00-04:00,9.39,9.43,9.28,9.29,19349923.0,39.23,39.31,38.67,38.86,3195453.0,,,,,,,,,,,128.68,128.85,127.83,128.27,104475.0,232.99,235.77,228.75,229.02,4435506.0
2019-08-13 00:00:00-04:00,9.29,9.42,9.18,9.27,24739943.0,38.83,39.63,38.48,39.02,5471704.0,,,,,,,,,,,128.3,129.94,128.2,129.41,134753.0,228.81,236.0,227.55,234.97,4659970.0
2019-08-14 00:00:00-04:00,9.13,9.15,8.96,9.0,39660734.0,38.25,38.28,37.05,37.19,8268211.0,,,,,,,,,,,128.21,128.21,126.1,126.49,155917.0,231.21,231.5,216.69,219.59,8733756.0
2019-08-15 00:00:00-04:00,9.06,9.06,8.78,8.87,34781428.0,37.17,37.24,36.15,36.47,6736504.0,,,,,,,,,,,127.0,127.63,126.84,127.36,129589.0,220.86,221.56,211.55,215.52,7836075.0
2019-08-16 00:00:00-04:00,8.92,9.0,8.81,8.97,21922670.0,36.58,37.1,36.37,37.0,5924256.0,,,,,,,,,,,127.83,128.99,127.75,128.8,103725.0,216.75,222.24,216.02,219.92,4820433.0
2019-08-19 00:00:00-04:00,9.05,9.1,9.02,9.04,18861718.0,37.51,37.6,37.19,37.36,3217711.0,,,,,,,,,,,129.67,129.97,129.5,129.67,63758.0,224.21,227.83,221.7,226.81,5067001.0
2019-08-20 00:00:00-04:00,9.0,9.07,8.93,8.95,22105664.0,37.2,37.29,36.92,36.96,3431580.0,,,,,,,,,,,129.48,129.7,128.95,129.02,61738.0,227.62,229.09,224.54,225.65,3763018.0
2019-08-21 00:00:00-04:00,9.02,9.05,8.97,9.04,17340112.0,37.36,37.36,37.06,37.13,3241622.0,,,,,,,,,,,129.82,130.17,129.74,129.9,72370.0,222.01,223.22,217.6,220.79,7342403.0
2019-08-22 00:00:00-04:00,9.05,9.14,9.02,9.04,17443046.0,37.25,37.505,37.05,37.27,3235294.0,,,,,,,,,,,129.84,130.265,129.47,129.53,45279.0,222.8,225.4,218.22,222.05,5473992.0
2019-08-23 00:00:00-04:00,8.9,8.99,8.73,8.77,37640992.0,36.61,37.18,35.9,36.07,5821042.0,,,,,,,,,,,128.97,129.79,127.72,128.03,90750.0,219.97,221.17,211.0,211.39,8015679.0
2019-08-26 00:00:00-04:00,8.88,8.907,8.79,8.82,19857269.0,36.49,36.61,36.01,36.24,3418383.0,,,,,,,,,,,130.93,131.39,130.14,130.71,156341.0,213.6,215.02,211.54,214.98,4696205.0
2019-08-27 00:00:00-04:00,8.89,8.91,8.75,8.765,18336494.0,36.47,36.58,35.86,35.895,3752387.0,,,,,,,,,,,131.02,131.27,130.34,130.43,85356.0,215.74,218.8,212.03,214.16,4999917.0
2019-08-28 00:00:00-04:00,8.72,9.04,8.7,8.99,24891567.0,35.7,36.565,35.58,36.45,5479560.0,,,,,,,,,,,130.18,130.57,129.8,130.3,82421.0,213.69,217.25,212.31,215.59,3093685.0
2019-08-29 00:00:00-04:00,9.1,9.14,9.03,9.12,19432561.0,36.8,37.02,36.73,36.91,3289746.0,,,,,,,,,,,130.49,130.62,130.07,130.51,79465.0,218.95,223.4,218.0,221.7,4868685.0
2019-08-30 00:00:00-04:00,9.16,9.23,9.1,9.16,26551083.0,37.25,37.34,36.905,37.07,3455720.0,,,,,,,,,,,131.02,131.29,130.33,130.63,42581.0,229.15,232.44,224.213,225.6,8258412.0
2019-09-03 00:00:00-04:00,9.18,9.2,9.04,9.095,23738200.0,36.89,37.005,36.54,36.91,5047934.0,,,,,,,,,,,131.4,131.86,131.1801,131.53,85337.0,224.08,228.95,223.16,225.11,5080361.0
2019-09-04 00:00:00-04:00,9.17,9.23,9.07,9.2,22284366.0,37.31,38.315,37.2401,38.27,6734021.0,,,,,,,,,,,131.32,132.37,131.32,132.08,81921.0,226.89,228.46,219.205,220.71,5480727.0
2019-09-05 00:00:00-04:00,9.25,9.4,9.25,9.35,29302659.0,38.62,39.54,38.62,38.74,9111764.0,,,,,,,,,,,130.58,131.64,130.58,131.16,143397.0,222.5,229.8,220.85,229.48,7033497.0
2019-09-06 00:00:00-04:00,9.37,9.41,9.2,9.34,22903806.0,38.92,38.93,38.52,38.77,4229720.0,,,,,,,,,,,132.01,132.25,131.805,132.06,135838.0,227.85,229.64,225.17,227.49,4102982.0
2019-09-09 00:00:00-04:00,9.39,9.65,9.39,9.54,40110099.0,39.06,39.775,38.95,39.59,5663806.0,,,,,,,,,,,132.89,133.23,132.76,132.83,146942.0,229.97,233.76,229.23,231.78,4609862.0
2019-09-10 00:00:00-04:00,9.08,9.42,9.04,9.41,61126386.0,39.2,39.68,38.84,39.585,6219267.0,,,,,,,,,,,133.58,133.8689,133.32,133.64,120635.0,230.8,235.54,228.94,235.54,4654579.0
2019-09-11 00:00:00-04:00,9.29,9.43,9.29,9.41,28274911.0,39.4,39.54,38.86,39.46,6100741.0,,,,,,,,,,,135.64,135.96,135.32,135.51,179793.0,237.38,248.1741,236.0,247.23,9601813.0
2019-09-12 00:00:00-04:00,9.36,9.48,9.33,9.41,28209383.0,39.41,39.49,38.9,39.06,6041735.0,,,,,,,,,,,135.31,136.3,135.31,135.77,107523.0,247.7,253.5,244.4,245.86,8043768.0
2019-09-13 00:00:00-04:00,9.47,9.59,9.44,9.46,22169572.0,39.47,39.58,38.785,38.83,7669284.0,,,,,,,,,,,136.78,137.185,136.63,136.68,104985.0,246.96,248.45,244.865,245.27,5075640.0
2019-09-16 00:00:00-04:00,9.36,9.45,9.24,9.3,42126484.0,37.97,38.16,36.965,37.2,13928683.0,,,,,,,,,,,136.2,136.27,135.54,135.91,121862.0,246.0,247.43,241.17,242.7,4459981.0
2019-09-17 00:00:00-04:00,9.27,9.31,9.18,9.29,22799808.0,37.2,38.42,36.85,38.28,9938245.0,,,,,,,,,,,137.0,137.89,136.9,137.79,136315.0,242.47,245.6,240.37,244.79,3690146.0
2019-09-18 00:00:00-04:00,9.26,9.36,9.22,9.25,20262769.0,38.15,38.35,37.92,38.18,5260806.0,,,,,,,,,,,137.55,137.6285,136.57,137.02,72433.0,245.0,248.1685,242.37,243.43,3992199.0
2019-09-19 00:00:00-04:00,9.31,9.3299,9.1,9.1,21639339.0,38.25,38.35,37.74,37.78,4041228.0,,,,,,,,,,,136.82,137.14,136.43,136.47,62119.0,246.0,247.94,244.84,246.58,4454220.0
2019-09-20 00:00:00-04:00,9.13,9.3,9.11,9.17,32510837.0,38.06,38.07,37.29,37.3664,8872837.0,,,,,,,,,,,137.07,137.7299,136.52,136.56,86712.0,246.49,246.946,238.16,240.59,5996334.0
2019-09-23 00:00:00-04:00,9.13,9.23,9.08,9.16,18170801.0,36.79,37.43,36.57,37.24,5039332.0,,,,,,,,,,,135.25,136.67,135.25,136.47,95474.0,240.0,245.1794,239.22,241.25,4157878.0
2019-09-24 00:00:00-04:00,9.19,9.225,9.05,9.11,28534374.0,37.34,37.49,36.5531,36.79,5671243.0,,,,,,,,,,,137.7,138.35,137.06,137.44,222711.0,241.52,241.99,222.61,223.2817,12393973.0
2019-09-25 00:00:00-04:00,9.1,9.23,9.09,9.19,17574839.0,36.76,37.25,36.44,37.115,7072480.0,,,,,,,,,,,136.35,136.93,135.57,136.68,147593.0,224.56,228.98,218.36,228.7,8944825.0
2019-09-26 00:00:00-04:00,9.23,9.23,9.07,9.14,23305551.0,37.36,37.89,37.17,37.62,7072943.0,,,,,,,,,,,137.9,138.41,136.8,138.31,166882.0,230.66,243.31,227.4,242.52,11445264.0
2019-09-27 00:00:00-04:00,9.14,9.6,9.06,9.08,28656554.0,37.84,37.97,36.97,37.42,5907949.0,,,,,,,,,,,136.85,137.13,135.9,136.29,97854.0,242.0,248.71,238.73,242.13,10663930.0
2019-09-30 00:00:00-04:00,9.11,9.21,9.1,9.17,17172913.0,37.53,37.58,37.005,37.47,4612191.0,,,,,,,,,,,133.55,134.68,133.11,134.49,162944.0,243.0,243.98,236.1111,240.84,5556374.0
2019-10-01 00:00:00-04:00,9.19,9.24,8.87,8.905,34021559.0,37.47,37.48,36.035,36.11,7098404.0,,,,,,,,,,,134.63,134.63,132.98,133.24,286991.0,241.5,245.95,239.13,244.69,5903470.0
2019-10-02 00:00:00-04:00,8.85,8.86,8.44,8.61,59970648.0,35.77,35.77,34.41,34.68,10532346.0,,,,,,,,,,,132.22,132.479,130.9847,131.4,122777.0,243.03,244.65,239.43,243.24,5099506.0
2019-10-03 00:00:00-04:00,8.55,8.71,8.45,8.71,31310480.0,34.51,34.99,34.16,34.99,8181473.0,,,,,,,,,,,130.59,131.22,129.74,131.2,135162.0,231.86,234.32,224.28,232.92,13775674.0
2019-10-04 00:00:00-04:00,8.72,8.76,8.66,8.735,24759979.0,35.0,35.19,34.58,34.9,5350308.0,,,,,,,,,,,131.35,131.96,131.1,131.81,107239.0,231.61,234.77,228.07,231.4159,15272408.0
2019-10-07 00:00:00-04:00,8.7,8.79,8.61,8.68,20628331.0,34.6,35.11,34.31,34.74,5158389.0,,,,,,,,,,,131.2,131.87,130.98,131.18,173003.0,229.8,238.56,228.55,237.72,15351711.0
2019-10-08 00:00:00-04:00,8.65,8.66,8.5,8.545,27363134.0,34.3135,34.47,33.71,33.89,8933115.0,,,,,,,,,,,131.87,132.165,131.18,131.45,131124.0,235.87,243.94,234.5,240.0,16599013.0
2019-10-09 00:00:00-04:00,8.61,8.64,8.56,8.57,14877433.0,33.98,34.34,33.79,34.14,5205099.0,,,,,,,,,,,132.89,133.419,132.71,133.02,120919.0,241.52,247.295,240.65,244.53,13116148.0
2019-10-10 00:00:00-04:00,8.58,8.65,8.52,8.625,21228895.0,34.45,34.82,34.22,34.67,8597435.0,,,,,,,,,,,132.46,133.0,132.3,132.56,75675.0,245.28,249.28,241.58,244.74,12090722.0
2019-10-11 00:00:00-04:00,8.73,8.87,8.73,8.78,28228882.0,35.22,36.0,35.21,35.57,10027604.0,,,,,,,,,,,135.2,136.22,135.06,135.43,121651.0,247.15,251.08,246.81,247.77,15990158.0
2019-10-14 00:00:00-04:00,8.82,8.84,8.755,8.82,17349935.0,35.38,35.56,35.265,35.5,4202005.0,,,,,,,,,,,135.28,135.56,135.025,135.08,38924.0,247.9,258.55,247.13,256.92,19430374.0
2019-10-15 00:00:00-04:00,8.84,9.0999,8.78,9.075,26038807.0,35.47,36.56,35.17,36.25,8444855.0,,,,,,,,,,,136.8,137.36,136.38,136.87,153460.0,257.7,260.0,254.12,257.86,12362512.0
2019-10-16 00:00:00-04:00,9.11,9.19,9.06,9.07,22895422.0,36.46,37.2187,36.45,36.65,11148734.0,,,,,,,,,,,137.18,137.43,136.59,136.74,149600.0,257.39,262.1,256.92,259.6902,12800343.0
2019-10-17 00:00:00-04:00,9.12,9.14,9.03,9.11,25268757.0,36.81,36.82,35.87,36.205,7264119.0,,,,,,,,,,,136.18,136.35,135.61,135.99,104173.0,262.5,264.78,260.17,261.98,9112414.0
2019-10-18 00:00:00-04:00,9.09,9.32,9.09,9.2957,36320884.0,36.09,36.37,36.01,36.165,5678974.0,,,,,,,,,,,135.92,135.98,135.3822,135.77,102793.0,260.7,262.8,255.1,256.9899,11065826.0
2019-10-21 00:00:00-04:00,9.19,9.245,9.01,9.03,26166037.0,36.44,36.72,35.63,35.93,5846706.0,,,,,,,,,,,136.42,136.6995,136.21,136.35,84821.0,258.2,259.5,250.18,253.43,4429730.0
2019-10-22 00:00:00-04:00,9.01,9.14,8.96,9.06,31578517.0,35.77,36.58,35.56,36.32,5793100.0,,,,,,,,,,,136.6,136.99,136.3,136.41,68460.0,254.32,258.33,250.85,255.52,4386182.0
2019-10-23 00:00:00-04:00,9.01,9.21,8.97,9.21,35810561.0,36.25,36.64,35.83,36.61,5341577.0,,,,,,,,,,,136.75,137.31,136.61,137.31,90457.0,254.5,256.14,251.35,254.889,5005641.0
2019-10-24 00:00:00-04:00,8.87,8.89,8.55,8.6,98335499.0,36.62,36.77,35.745,35.81,5931589.0,,,,,,,,,,,137.9,138.17,137.67,138.15,118601.0,298.37,304.0,289.2,299.62,26049521.0
2019-10-25 00:00:00-04:00,8.67,8.75,8.62,8.72,39327157.0,35.78,36.82,35.76,36.73,7270109.0,,,,,,,,,,,138.22,138.44,137.72,138.29,136623.0,297.72,330.0,296.11,328.19,28673217.0
2019-10-28 00:00:00-04:00,8.76,8.76,8.58,8.61,35632885.0,37.21,37.3,36.49,36.64,9127194.0,,,,,,,,,,,137.95,138.36,137.66,138.34,106932.0,327.54,340.84,322.6,327.51,18510525.0
2019-10-29 00:00:00-04:00,8.59,8.71,8.59,8.64,31623238.0,37.6,38.7,37.6,38.21,16240183.0,,,,,,,,,,,138.2,138.74,138.2,138.68,137753.0,319.99,324.3,314.75,316.2,12356755.0
2019-10-30 00:00:00-04:00,8.64,8.64,8.52,8.53,24753427.0,38.26,38.26,37.415,37.91,6439015.0,,,,,,,,,,,137.42,139.09,137.42,139.04,125934.0,313.0,318.79,309.97,314.86,9042272.0
2019-10-31 00:00:00-04:00,8.5281,8.6,8.52,8.59,17024930.0,36.98,37.25,36.95,37.15,3664028.0,,,,,,,,,,,138.51,138.65,138.25,138.54,125195.0,313.1,319.0,313.0,315.09,4954986.0
2019-11-01 00:00:00-04:00,8.64,8.93,8.64,8.89,46683048.0,37.21,38.07,37.21,37.975,6617611.0,,,,,,,,,,,139.62,140.09,139.45,139.8,97719.0,316.32,316.48,309.8,313.21,6118298.0
2019-11-04 00:00:00-05:00,8.93,9.05,8.93,9.0,40276596.0,38.35,38.49,38.22,38.4,5984302.0,,,,,,,,,,,140.03,140.63,140.03,140.56,125111.0,314.8,321.94,309.26,317.425,8579754.0
2019-11-05 00:00:00-05:00,9.02,9.15,9.0,9.02,30781482.0,38.61,38.89,38.21,38.22,5724109.0,,,,,,,,,,,140.88,140.94,140.41,140.78,69391.0,319.62,323.51,316.118,317.16,6308975.0
2019-11-06 00:00:00-05:00,9.05,9.05,8.89,8.92,31687094.0,38.37,38.48,37.76,38.42,5886848.0,,,,,,,,,,,140.63,140.85,140.19,140.41,89007.0,318.0,326.72,314.5,326.7,7748529.0
2019-11-07 00:00:00-05:00,8.96,9.01,8.88,8.9,23831004.0,38.6,38.9,38.46,38.51,4991051.0,,,,,,,,,,,142.7,143.5,142.64,142.84,166989.0,329.14,341.5,328.02,335.39,14148570.0
2019-11-08 00:00:00-05:00,8.9,9.04,8.82,9.04,24893642.0,38.42,38.67,37.82,38.665,4933539.0,,,,,,,,,,,144.0,144.5792,143.93,144.365,180926.0,334.5,337.46,332.5,337.12,5966814.0
2019-11-11 00:00:00-05:00,8.95,9.1,8.94,9.08,21479751.0,38.6,38.8,38.38,38.72,3094914.0,,,,,,,,,,,144.95,145.41,144.35,145.06,197792.0,343.8,349.19,342.0,345.1,9715763.0
2019-11-12 00:00:00-05:00,9.06,9.13,9.04,9.05,23797496.0,38.74,38.955,38.36,38.59,5422623.0,,,,,,,,,,,144.77,145.28,143.68,144.5,105109.0,346.94,350.37,344.04,349.95,7177557.0
2019-11-13 00:00:00-05:00,9.0,9.0,8.8,8.815,30502468.0,38.4,38.4,37.09,37.19,10309752.0,,,,,,,,,,,144.49,144.71,144.03,144.57,88654.0,355.0,356.33,345.18,345.99,8029488.0
2019-11-14 00:00:00-05:00,8.85,8.9059,8.78,8.79,21801670.0,37.1,37.45,36.69,36.8,10838369.0,,,,,,,,,,,143.5,143.87,142.88,143.86,81889.0,346.11,353.84,342.91,349.36,5966623.0
2019-11-15 00:00:00-05:00,8.85,8.96,8.85,8.96,23298394.0,37.0,37.11,36.725,36.89,10865913.0,,,,,,,,,,,144.01,144.4,143.922,144.27,100984.0,350.64,352.8,348.36,352.24,4591478.0
2019-11-18 00:00:00-05:00,9.05,9.05,8.89,8.95,30419163.0,36.68,36.83,36.39,36.62,7931154.0,,,,,,,,,,,143.3,143.76,143.27,143.6,121255.0,352.9165,353.15,346.1,349.98,4287780.0
2019-11-19 00:00:00-05:00,8.99,9.0,8.87,8.91,26133339.0,36.67,36.7,36.005,36.39,8746943.0,,,,,,,,,,,143.56,143.56,142.8,142.88,104324.0,351.75,359.99,347.8,359.52,7442184.0
2019-11-20 00:00:00-05:00,8.88,8.89,8.68,8.73,32247789.0,36.21,36.26,35.18,35.27,11284313.0,,,,,,,,,,,141.75,141.87,140.5,141.34,78126.0,360.0,361.2,349.57,352.4,6143861.0
2019-11-21 00:00:00-05:00,8.77,8.79,8.67,8.71,27143224.0,35.53,35.58,34.59,34.68,12298129.0,,,,,,,,,,,142.1,142.38,141.86,142.16,50429.0,354.51,360.84,354.0039,354.9697,5644325.0
2019-11-22 00:00:00-05:00,8.8,8.9,8.77,8.89,27623757.0,35.27,35.5,34.93,35.33,11904680.0,,,,,,,,,,,143.1,143.1,142.345,142.51,54467.0,340.16,341.0,330.0,332.99,16189232.0
2019-11-25 00:00:00-05:00,8.9,9.01,8.87,9.0,25203138.0,35.5,35.89,35.35,35.83,7889118.0,,,,,,,,,,,140.75,142.7,140.75,142.59,99585.0,344.47,344.57,334.46,336.3009,11454970.0
2019-11-26 00:00:00-05:00,8.98,9.02,8.91,9.0,21854195.0,35.7,35.93,35.51,35.91,4991287.0,,,,,,,,,,,141.98,142.0,141.28,141.91,76380.0,335.27,335.5,327.1,328.93,7428918.0
2019-11-27 00:00:00-05:00,9.03,9.15,9.02,9.095,31404751.0,36.01,36.27,35.85,36.14,4761604.0,,,,,,,,,,,141.49,141.86,141.01,141.65,125798.0,331.12,333.93,328.57,331.05,5331554.0
2019-11-29 00:00:00-05:00,9.04,9.1,9.03,9.07,10471134.0,36.05,36.13,35.855,36.0,2657031.0,,,,,,,,,,,140.578,140.58,140.125,140.25,92281.0,331.11,331.26,327.5,330.04,2279549.0
2019-12-02 00:00:00-05:00,9.08,9.14,9.0,9.01,32907176.0,36.01,36.36,35.84,35.88,5354884.0,,,,,,,,,,,141.35,141.35,139.7,140.33,106032.0,329.4,336.3827,328.687,334.86,5922892.0
2019-12-03 00:00:00-05:00,8.95,8.95,8.8,8.9,32551062.0,35.47,35.62,34.96,35.535,7039012.0,,,,,,,,,,,140.51,140.79,139.95,140.72,97237.0,332.62,337.91,332.186,336.08,6380944.0
2019-12-04 00:00:00-05:00,8.95,9.03,8.94,8.95,25421524.0,35.74,36.05,35.68,35.81,7517503.0,,,,,,,,,,,144.02,144.02,142.74,143.45,159240.0,337.75,337.86,332.85,332.99,5249592.0
2019-12-05 00:00:00-05:00,8.97,9.0,8.88,8.921,17502129.0,35.6,35.65,35.22,35.32,5908736.0,,,,,,,,,,,143.1,143.1314,142.58,142.8,79499.0,333.0,334.4227,327.25,330.34,3453427.0
2019-12-06 00:00:00-05:00,8.96,9.07,8.945,9.01,26832648.0,35.64,35.76,35.445,35.54,6649996.0,,,,,,,,,,,142.35,142.85,142.33,142.77,80335.0,335.0,338.86,334.77,335.85,7446599.0
2019-12-09 00:00:00-05:00,8.97,9.07,8.96,9.005,17773973.0,35.45,35.59,35.35,35.38,5387149.0,,,,,,,,,,,143.13,143.13,141.86,142.02,91166.0,336.59,344.45,335.08,339.4,8270305.0
2019-12-10 00:00:00-05:00,9.02,9.1,8.96,9.06,24856223.0,35.35,35.38,34.96,35.1,6124473.0,,,,,,,,,,,141.3,141.66,141.0,141.21,130693.0,339.96,350.73,339.31,348.83,8530007.0
2019-12-11 00:00:00-05:00,9.06,9.14,9.055,9.11,22505691.0,35.13,35.41,35.1,35.24,4933666.0,,,,,,,,,,,141.33,141.83,140.9804,141.59,126594.0,351.8765,357.1899,351.09,352.5,6649961.0
2019-12-12 00:00:00-05:00,9.11,9.36,9.105,9.32,41996553.0,35.37,36.29,35.24,36.115,8903887.0,,,,,,,,,,,140.85,141.8,140.23,141.58,139446.0,354.92,362.74,353.23,359.67,7650921.0
2019-12-13 00:00:00-05:00,9.32,9.39,9.19,9.23,30563549.0,36.16,36.335,35.61,35.65,6609519.0,,,,,,,,,,,142.61,142.88,141.78,142.1,75668.0,361.05,365.21,354.64,358.37,6236035.0
2019-12-16 00:00:00-05:00,9.24,9.39,9.22,9.39,35184407.0,35.82,36.245,35.65,36.11,6583654.0,,,,,,,,,,,142.19,142.65,142.18,142.53,67874.0,362.55,383.61,362.5,381.51,17336420.0
2019-12-17 00:00:00-05:00,9.38,9.41,9.31,9.39,27855486.0,36.2,36.39,36.11,36.31,6010639.0,,,,,,,,,,,142.38,142.86,142.29,142.77,59426.0,378.77,385.5,375.9,378.9101,8043941.0
2019-12-18 00:00:00-05:00,9.39,9.575,9.36,9.55,37771381.0,36.34,37.43,36.33,37.32,9990954.0,,,,,,,,,,,142.42,142.54,142.14,142.31,60056.0,380.73,395.22,380.58,393.1,13233307.0
2019-12-19 00:00:00-05:00,9.55,9.57,9.38,9.4027,30467929.0,37.31,37.36,36.835,37.26,9062601.0,,,,,,,,,,,142.98,143.0,142.46,142.77,81649.0,397.09,406.85,396.5,404.02,17366642.0
2019-12-20 00:00:00-05:00,9.5,9.54,9.44,9.48,35503974.0,37.54,37.62,37.19,37.26,8548783.0,,,,,,,,,,,140.56,142.255,140.56,141.93,80771.0,410.29,413.0,400.185,405.55,13344703.0
2019-12-23 00:00:00-05:00,9.5,9.57,9.4,9.435,28083921.0,37.39,37.41,36.63,36.75,7119688.0,,,,,,,,,,,142.12,142.12,141.7,141.86,71172.0,411.78,422.01,410.0,419.18,12734119.0
2019-12-24 00:00:00-05:00,9.44,9.49,9.43,9.48,10726141.0,36.73,36.74,36.5,36.58,2607540.0,,,,,,,,,,,141.5,141.68,141.19,141.38,57898.0,418.84,425.47,412.6875,425.18,7833308.0
2019-12-26 00:00:00-05:00,9.47,9.49,9.43,9.45,17168082.0,36.59,36.6,36.33,36.48,4490426.0,,,,,,,,,,,141.36,141.53,140.84,141.5,60736.0,427.91,433.48,426.35,430.8202,10131052.0
2019-12-27 00:00:00-05:00,9.45,9.46,9.345,9.36,23159222.0,36.56,36.71,36.43,36.55,4901852.0,,,,,,,,,,,142.0,142.0,141.24,141.28,121080.0,435.25,435.31,426.11,430.23,9209880.0
2019-12-30 00:00:00-05:00,9.34,9.35,9.23,9.255,31738089.0,36.5,36.64,36.2,36.45,4605983.0,,,,,,,,,,,141.46,141.46,140.44,140.57,79262.0,428.81,429.0,409.2589,414.62,12082466.0
2019-12-31 00:00:00-05:00,9.25,9.33,9.24,9.29,24595062.0,36.37,36.735,36.32,36.6,3953666.0,,,,,,,,,,,140.58,140.731,140.13,140.57,80976.0,405.0003,421.29,402.08,418.17,9761539.0
2020-01-02 00:00:00-05:00,9.29,9.42,9.19,9.42,37027636.0,37.0,37.38,36.55,37.38,5911901.0,,,,,,,,,,,142.0,142.35,141.53,142.23,106055.0,424.95,430.6957,421.71,430.24,9113793.0
2020-01-03 00:00:00-05:00,9.31,9.37,9.15,9.21,36733714.0,36.73,36.92,36.11,36.3,7193403.0,,,,,,,,,,,141.23,141.42,140.3,140.78,160543.0,440.5,454.0,436.92,442.75,16409329.0
2020-01-06 00:00:00-05:00,9.1,9.17,9.06,9.15,31435591.0,35.95,36.18,35.8,35.84,6534769.0,,,,,,,,,,,139.46,140.8909,139.46,140.8,141534.0,440.47,451.56,440.0,451.4001,9807049.0
2020-01-07 00:00:00-05:00,9.2,9.25,9.12,9.25,35164362.0,35.75,35.84,34.74,35.15,13207500.0,,,,,,,,,,,142.13,142.43,141.36,141.51,109501.0,461.4,471.63,453.355,469.17,16859537.0
2020-01-08 00:00:00-05:00,9.23,9.3,9.17,9.25,39750601.0,35.04,35.2,34.41,34.66,10722570.0,,,,,,,,,,,140.91,141.58,140.6,141.16,105950.0,473.7,498.49,468.23,492.09,29804104.0
2020-01-09 00:00:00-05:00,9.3,9.31,9.18,9.275,35763979.0,34.99,35.1,34.5301,35.08,7818459.0,,,,,,,,,,,141.16,141.16,140.11,140.5,104396.0,497.1,498.8,472.87,481.49,26901507.0
2020-01-10 00:00:00-05:00,9.27,9.36,9.25,9.25,32805927.0,35.15,36.45,34.505,34.65,8007780.0,,,,,,,,,,,140.0,140.16,139.47,139.75,151236.0,481.79,484.94,473.7,477.96,12365563.0
2020-01-13 00:00:00-05:00,9.25,9.26,9.11,9.24,40664544.0,34.69,35.0,34.49,34.97,5904860.0,,,,,,,,,,,140.16,140.65,139.72,140.56,103532.0,493.5,525.63,492.0,524.85,25531104.0
2020-01-14 00:00:00-05:00,9.22,9.33,9.21,9.29,33194823.0,35.0,35.35,34.96,35.14,5472854.0,,,,,,,,,,,140.42,140.71,140.02,140.36,75904.0,544.255,547.41,524.9,538.0,27042937.0
2020-01-15 00:00:00-05:00,9.27,9.3,9.18,9.2,39612942.0,35.0,35.32,34.89,35.15,6199173.0,,,,,,,,,,,139.61,139.82,139.28,139.35,125064.0,529.76,537.84,516.7853,518.505,16462639.0
2020-01-16 00:00:00-05:00,9.23,9.28,9.15,9.18,36673848.0,35.21,35.58,35.15,35.55,6263250.0,,,,,,,,,,,139.44,140.1,139.37,140.1,93658.0,494.08,514.46,492.17,513.49,20068904.0
2020-01-17 00:00:00-05:00,9.19,9.23,9.13,9.15,35752826.0,35.57,35.7286,35.41,35.58,7791510.0,,,,,,,,,,,139.68,140.06,139.47,140.05,76907.0,507.61,515.6699,503.16,510.19,12517514.0
2020-01-21 00:00:00-05:00,9.15,9.22,9.1,9.21,74442046.0,35.36,35.55,34.96,34.98,15359336.0,,,,,,,,,,,141.75,142.96,141.4,142.33,309822.0,530.23,548.58,528.41,547.3007,33002168.0
2020-01-22 00:00:00-05:00,9.22,9.25,9.15,9.16,61100040.0,35.13,35.3455,34.86,34.91,12453708.0,,,,,,,,,,,141.93,142.23,141.22,141.54,300949.0,571.51,594.5,559.1,569.43,59686356.0
2020-01-23 00:00:00-05:00,9.14,9.16,8.93,9.14,94463514.0,34.77,34.995,34.01,34.88,14157516.0,,,,,,,,,,,142.45,143.1,142.1,143.09,316022.0,564.08,582.0,555.6027,571.9422,37423500.0
